Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14442,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/15/2026 9:42,6/19/2026 5:57,7/2/2026 15:24,13.4,6/27/2026 0:00,11664,2043,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14454,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/15/2026 9:43,6/19/2026 6:32,7/1/2026 10:20,12.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14455,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/15/2026 9:43,6/19/2026 10:39,7/2/2026 6:13,12.8,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14457,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/15/2026 9:43,6/20/2026 5:56,7/2/2026 6:15,12,6/27/2026 0:00,11578,909,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14462,N,TEPSLB21E226M8R,NEO B2 CAPACITOR,6/15/2026 9:43,6/19/2026 10:20,7/1/2026 6:52,11.8,6/27/2026 0:00,11613,1613,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14467,N,TEPSLB21E226M908RKT2,NEO B2 CAPACITOR,6/15/2026 9:44,6/19/2026 12:31,7/1/2026 6:31,11.8,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14470,N,TEPSLB21E226M908RKT2,NEO B2 CAPACITOR,6/15/2026 9:44,6/20/2026 3:15,7/1/2026 7:27,11.2,6/27/2026 0:00,11664,2692,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14487,N,TEPSLB20E337M(15)8RF,NEO B2 CAPACITOR,6/16/2026 0:47,6/19/2026 23:47,7/3/2026 15:43,13.7,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14488,N,TEPSLB20E337M(15)8RF,NEO B2 CAPACITOR,6/16/2026 0:47,6/19/2026 23:47,7/4/2026 7:18,14.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14489,N,TEPSLB20E337M(15)8RF,NEO B2 CAPACITOR,6/16/2026 0:47,6/20/2026 0:39,7/4/2026 6:26,14.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14490,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:47,6/19/2026 14:23,7/3/2026 3:03,13.5,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14491,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 14:23,7/2/2026 16:02,13.1,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14492,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 14:23,7/4/2026 17:45,15.1,6/27/2026 0:00,11653,788,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14493,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 14:53,7/2/2026 16:35,13.1,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14494,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 19:25,7/4/2026 7:04,14.5,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14495,N,TEPSLB20J157M(35)8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 19:25,7/5/2026 4:11,15.4,6/27/2026 0:00,11583,959,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14496,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 1:53,7/1/2026 14:07,12.5,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14497,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 3:38,7/3/2026 15:50,14.5,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14498,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 3:37,7/4/2026 17:45,15.6,6/27/2026 0:00,11654,982,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14500,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:48,6/19/2026 6:32,7/6/2026 17:27,17.5,6/27/2026 0:00,11664,847,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14501,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/19/2026 10:39,7/4/2026 7:09,14.9,6/27/2026 0:00,11575,1575,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14506,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/19/2026 23:40,7/1/2026 5:24,11.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14507,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/20/2026 3:15,7/2/2026 6:24,12.1,6/27/2026 0:00,11664,2914,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14508,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/20/2026 3:16,7/3/2026 4:19,13,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14509,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/20/2026 1:44,7/2/2026 8:37,12.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14510,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:49,6/20/2026 1:45,7/3/2026 14:48,13.5,6/27/2026 0:00,11656,1656,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14512,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/20/2026 10:17,7/18/2026 16:43,28.3,6/27/2026 0:00,11664,2639,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14513,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/20/2026 10:17,7/5/2026 2:35,14.7,6/27/2026 0:00,11644,1644,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14517,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/19/2026 10:11,7/4/2026 7:06,14.9,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14519,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/19/2026 10:12,7/2/2026 9:59,13,6/27/2026 0:00,11647,1647,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14520,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/18/2026 13:12,7/3/2026 6:49,14.7,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14522,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:50,6/18/2026 13:12,7/5/2026 17:22,17.2,6/27/2026 0:00,11578,709,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14523,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/19/2026 5:06,7/3/2026 14:38,14.4,6/27/2026 0:00,11664,889,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14524,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/19/2026 6:33,7/3/2026 15:51,14.4,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14527,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/20/2026 0:54,7/3/2026 3:14,13.1,6/27/2026 0:00,11664,1478,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14528,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/20/2026 3:16,7/2/2026 10:20,12.3,6/27/2026 0:00,11664,1229,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14531,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/19/2026 11:58,7/6/2026 5:29,16.8,6/27/2026 0:00,11630,882,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14532,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:51,6/19/2026 10:39,7/3/2026 15:50,14.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14534,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:52,6/19/2026 10:19,7/3/2026 18:18,14.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14536,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:52,6/18/2026 17:41,7/1/2026 15:29,12.9,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14539,N,TEPSLB20J157M18HF8R,NEO B2 CAPACITOR,6/16/2026 0:52,6/19/2026 11:58,7/2/2026 9:37,12.9,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14541,N,TEPSLB20J157M25HF8R,NEO B2 CAPACITOR,6/16/2026 0:52,6/17/2026 17:56,7/3/2026 4:59,15.5,6/27/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14543,N,TEPSLB20J157M25HF8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/17/2026 17:56,7/3/2026 3:12,15.4,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14544,N,TEPSLB20J157M25HF8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/17/2026 17:02,7/2/2026 15:31,14.9,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14545,N,TEPSLB20J157M25HF8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/17/2026 17:01,7/3/2026 3:16,15.4,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14546,N,TEPSLB20J157M25HF8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/17/2026 19:16,7/3/2026 4:23,15.4,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14549,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/19/2026 4:13,7/1/2026 14:52,12.4,6/27/2026 0:00,11664,911,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14551,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:53,6/18/2026 14:34,7/1/2026 15:43,13,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14555,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:54,6/18/2026 17:45,7/1/2026 14:08,12.9,6/27/2026 0:00,11664,1493,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14560,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:54,6/19/2026 10:24,7/1/2026 14:07,12.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14561,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:54,6/19/2026 10:25,7/1/2026 14:04,12.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14563,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:54,6/18/2026 13:07,7/1/2026 14:06,13,6/27/2026 0:00,11664,732,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14567,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:55,6/18/2026 21:27,7/16/2026 19:55,27.9,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14568,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:55,6/17/2026 20:07,7/1/2026 15:45,13.8,6/27/2026 0:00,11664,2616,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14573,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:55,6/18/2026 3:53,7/1/2026 14:02,13.5,6/27/2026 0:00,11664,626,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14574,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:55,6/19/2026 1:04,7/1/2026 15:41,12.6,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14576,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/19/2026 1:27,7/1/2026 14:03,12.5,6/27/2026 0:00,11664,1089,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14578,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/18/2026 16:42,7/2/2026 10:20,13.8,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14579,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/18/2026 16:42,7/2/2026 6:49,13.6,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14580,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/19/2026 13:03,7/1/2026 5:08,11.7,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14581,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/19/2026 13:03,7/1/2026 13:32,12,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14582,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:56,6/19/2026 13:03,7/5/2026 1:47,15.5,6/27/2026 0:00,11650,1520,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14586,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 0:57,6/19/2026 7:32,7/1/2026 15:40,12.3,6/27/2026 0:00,11664,1505,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14587,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 1:11,6/19/2026 7:32,7/1/2026 6:43,12,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14590,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 1:11,6/19/2026 1:25,7/2/2026 6:15,13.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14593,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 1:11,6/18/2026 7:02,7/1/2026 6:36,13,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14596,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/18/2026 17:42,7/1/2026 6:36,12.5,6/27/2026 0:00,11664,988,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14598,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/19/2026 10:41,7/1/2026 13:38,12.1,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14599,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/19/2026 10:41,7/2/2026 13:43,13.1,6/27/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14600,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/19/2026 13:10,7/2/2026 16:50,13.1,6/27/2026 0:00,11553,1553,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14601,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/18/2026 6:57,7/1/2026 14:05,13.3,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14603,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/18/2026 6:58,7/2/2026 6:47,14,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14605,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:12,6/17/2026 4:04,7/1/2026 7:24,14.1,6/27/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14606,N,TEPSLB20E227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/17/2026 5:09,7/3/2026 2:48,15.9,6/27/2026 0:00,11649,3649,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14607,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 13:54,7/2/2026 6:42,12.7,6/27/2026 0:00,11664,1851,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14608,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 13:54,7/2/2026 15:34,13.1,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14609,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 13:54,7/4/2026 7:59,14.8,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14610,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 5:07,7/1/2026 15:03,12.4,6/27/2026 0:00,11664,2991,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14611,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 6:47,7/3/2026 4:25,13.9,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14612,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 7:51,7/2/2026 16:36,13.4,6/27/2026 0:00,11588,1109,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14616,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:13,6/19/2026 5:06,7/1/2026 13:56,12.3,6/27/2026 0:00,11664,697,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14617,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/19/2026 6:46,7/1/2026 15:22,12.4,6/27/2026 0:00,11664,1187,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14618,N,TEPSLB20J227M(25)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/19/2026 9:49,7/1/2026 13:17,12.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14619,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/18/2026 8:30,7/1/2026 15:40,13.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14620,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/18/2026 9:29,7/1/2026 5:18,12.8,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14621,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/18/2026 12:51,7/2/2026 13:41,14,6/27/2026 0:00,11656,1656,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14622,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/19/2026 1:04,7/1/2026 8:03,12.3,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14623,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/19/2026 1:52,7/2/2026 15:38,13.6,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F27N14624,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,6/16/2026 1:14,6/19/2026 1:27,7/2/2026 6:46,13.2,6/27/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F28N14802,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,6/16/2026 8:04,6/17/2026 13:43,7/1/2026 8:04,13.8,6/28/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F28N14804,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,6/16/2026 8:05,6/17/2026 13:43,7/2/2026 6:37,14.7,6/28/2026 0:00,11664,5664,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14684,N,TEPSLB20J157M(45)8R,NEO B2 CAPACITOR,6/16/2026 7:53,6/19/2026 10:02,7/4/2026 15:15,15.2,6/29/2026 0:00,11663,1678,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14687,N,TEPSLB21E156M8R,NEO B2 CAPACITOR,6/16/2026 7:53,6/20/2026 12:47,7/3/2026 15:27,13.1,6/29/2026 0:00,11664,1678,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14688,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:53,6/20/2026 7:26,7/2/2026 6:25,12,6/29/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14689,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:53,6/20/2026 12:02,7/1/2026 13:09,11,6/29/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14690,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:53,6/20/2026 10:00,7/2/2026 6:43,11.8,6/29/2026 0:00,11605,1659,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14698,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:54,6/19/2026 23:41,7/2/2026 19:24,12.8,6/29/2026 0:00,11664,1669,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14702,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:54,6/19/2026 13:16,7/2/2026 13:33,13,6/29/2026 0:00,11317,624,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14703,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:54,6/20/2026 2:07,7/1/2026 6:22,11.2,6/29/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14705,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 2:08,7/2/2026 6:12,12.2,6/29/2026 0:00,11588,1588,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14707,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 1:18,7/2/2026 6:39,12.2,6/29/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14708,N,TEPSLB21E156M8RFT,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 1:19,7/1/2026 16:04,11.6,6/29/2026 0:00,11650,1650,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14709,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 12:02,7/1/2026 10:25,10.9,6/29/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14710,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 12:02,7/1/2026 7:59,10.8,6/29/2026 0:00,11664,2585,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F29N14711,N,TEPSLB21E156M1008RKT2,NEO B2 CAPACITOR,6/16/2026 7:55,6/20/2026 10:00,7/2/2026 8:48,11.9,6/29/2026 0:00,11523,1523,10000
